"id","user_id","matches","potential_matches","potential_matches_sources","tribe_matched","last_matched_at"
"781","1334",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"31","1279",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"81","1665",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"406","1125",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"403","881",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"776","1255",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"52","1331",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"676","1527",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"101","776",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"800","874",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"784","890",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"301","915",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"799","1451",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"789","1686",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"791","1284",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"512","763",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"794","1314",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[722,844,1314]]}","2019-06-28 14:10:13.285817"
"331","1459",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"267","1114",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"302","1550",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"289","1142",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"160","1016",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"801","989",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"542","1352",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"597","1574",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"4","1230",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"796","1320",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"173","1325",0,14,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"811","711",0,14,"{""source"":[702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"42","952",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"183","1619",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"33","1039",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"790","1357",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"276","1029",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"140","1034",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"779","1688",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"604","1229",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"788","703",0,14,"{""source"":[711,702,708,706,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"786","1265",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"471","1032",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"807","782",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"338","1440",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"590","1155",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"452","1535",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"199","1031",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"698","1106",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"265","1473",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"431","1136",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"443","1282",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"23","1552",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"578","1051",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"260","1179",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"303","1389",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"728","1163",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"40","1591",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"647","1667",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"672","1499",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"783","1551",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"182","959",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"205","1546",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"553","951",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"218","1025",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"119","1651",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"376","1141",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"234","949",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"317","1212",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"102","992",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"598","1054",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"479","1531",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"505","1162",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"314","826",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"350","996",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"649","1247",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"610","1194",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"490","1374",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"122","1369",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"48","894",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"347","906",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"337","1556",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"117","815",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"236","1220",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"328","1533",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"587","886",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"51","1221",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"582","863",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"21","1570",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"329","1377",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"423","1292",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"736","1425",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"757","1370",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"243","1414",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"805","1022",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"152","755",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"149","1298",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"315","1498",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"782","1518",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"623","962",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"726","1169",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"141","805",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"572","1684",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"401","1100",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[713,1347,1100]]}","2019-06-28 14:08:44.684532"
"802","1358",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"713","999",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"352","1660",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"134","836",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"707","1545",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"211","1205",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"625","1024",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"87","1135",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"220","1309",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"318","953",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"487","1272",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"714","1102",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"196","976",1,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[705,868,976]]}","2019-06-28 14:08:40.853376"
"531","1417",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"181","1638",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"76","1495",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"448","1376",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"65","807",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"439","752",0,16,"{""source"":[711,702,708,706,703,705,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"797","1257",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"608","1209",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"588","1409",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"515","948",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"742","1645",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"383","966",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"594","740",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"309","1095",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"499","1332",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"201","852",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"473","1373",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"118","1090",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"397","1467",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"227","1171",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"30","1270",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"88","1647",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"214","978",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"131","1475",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"495","1075",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[702,1075,1541]]}","2019-06-28 14:08:08.16655"
"661","1387",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"92","1511",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"775","1383",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"583","1468",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"259","1454",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"195","771",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"569","1469",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"336","764",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"669","1244",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"596","977",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"82","998",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"716","1510",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"795","1635",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"386","761",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"22","1401",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"506","1338",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"556","1337",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"257","1330",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"159","1566",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"509","1458",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"504","1310",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"592","1170",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"300","1175",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"68","775",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"711","1277",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"99","831",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"639","797",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"545","1360",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"642","1438",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"250","1138",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"441","879",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"185","1494",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"396","1237",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"465","1187",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"671","942",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"589","1238",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"484","1098",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"804","1201",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"486","801",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"56","1043",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"100","781",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"90","1188",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"206","1073",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"242","1287",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"378","697",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"170","1629",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"560","1605",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"501","903",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"144","788",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"121","856",0,13,"{""source"":[711,702,708,706,703,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"732","892",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"402","1015",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"299","769",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"38","1644",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"767","834",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"618","817",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"255","911",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"683","1127",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"424","767",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"393","701",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"420","1429",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"333","1180",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"310","1131",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"810","1628",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[711,1628,1028]]}","2019-06-28 14:08:00.82255"
"270","1129",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"364","1418",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"24","1456",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"564","744",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"209","963",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"721","1594",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"494","1408",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"616","1689",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"749","803",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"414","1604",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"77","1500",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"771","1276",1,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[[706,1276,1116]]}","2019-06-28 14:08:28.727655"
"491","1166",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"695","1130",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
