u1,u2,score
661,646,178.8122062361331
661,644,144.43506579655445
661,649,139.82944887920158
661,648,105.27656338168656
661,645,166.98710774802225
661,656,95.91741756539271
661,647,125.73327435437109
661,655,120.32649163298723
661,652,128.59442909927117
661,653,134.32620941947863
661,654,170.36190461474277
661,651,156.62134282454113
661,658,121.01226503765511
661,657,164.86842045738075
661,659,101.02061176386296
661,660,148.4117490407965
666,597,136.0083330700051
666,607,152.5324490187297
666,603,82.49148802133396
666,598,110.32233981532997
666,600,159.05080909505668
666,596,85.48481079144806
666,604,89.28419495290991
666,599,185.33775311819323
666,602,144.75122958203207
666,601,154.26696739786047
666,609,140.77939781632477
666,605,173.1368629575387
666,606,133.6687577483202
666,608,139.56782099257885
666,610,147.60201745354757
666,611,157.14728680533352
666,612,92.4536016128023
666,623,103.57385578695425
666,615,125.82657559609055
666,613,162.1143618742616
666,618,162.50022747866834
666,614,87.31304848021396
666,617,166.13226863649444
666,622,143.83019429516725
666,616,154.55426993529503
666,621,160.19060665085954
666,619,131.85266034466818
666,620,153.4002780557063
666,624,134.72044271634562
666,625,154.38771527041183
666,626,138.29730129281901
666,627,139.3396042007285
666,632,172.26950966025473
666,630,135.7895433298102
666,628,163.0071610167403
666,634,125.24046521294315
666,640,153.31374746378276
666,639,125.9199696699795
666,631,128.89243010347437
666,629,151.45637047952982
666,633,160.50721245897788
666,635,87.10156872947678
666,636,138.16618602564176
666,638,156.87241145013368
666,637,110.45674504039354
666,641,177.89448928319115
666,642,141.62641037847962
666,643,105.71387165458277
666,650,99.61501017441581
666,646,140.15999453413525
666,644,142.7979680589144
666,649,129.44682001014417
666,648,92.3330170321344
666,645,137.7361442629161
666,656,77.7639778506733
666,647,138.12954433772825
666,655,85.69420606131435
666,652,106.22070417488455
666,653,138.32491191031318
666,654,148.82377669021201
666,651,129.03451828499357
666,658,101.82424898705402
666,657,127.60998616160836
666,659,85.83011288589577
666,662,139.33277630847954
666,660,124.27395644749086
666,664,139.41760487355165
666,661,181.20604617886428
666,663,132.3306358945413
666,665,160.77555198956753
668,597,137.21550789625965
668,607,177.7060677327094
668,603,77.56975358316498
668,598,102.32689479600086
668,600,132.8197411643429
668,596,89.18782232579444
668,604,63.023067328820105
668,599,203.11619024538942
668,602,181.68313301523395
668,601,173.24660368414425
668,609,280.60207189231784
668,605,241.2696728850891
668,606,209.74845949998308
668,608,190.57301405846835
668,610,167.36516663545927
668,611,202.93047276807548
668,612,92.85373651934515
668,623,90.27319050225397
668,615,221.82887956298939
668,613,143.53486877045844
668,618,213.88534939241947
668,614,84.77805130768235
668,617,156.5304329091512
668,622,218.3100260135955
668,616,221.97358111873925
668,621,192.81090758639112
668,619,141.7642562243853
668,620,251.9809092106157
668,624,143.9404381623243
668,625,221.66528418592526
668,626,116.65913044913131
668,627,164.17631503459563
668,632,148.0205033218218
668,630,108.70987210318788
668,628,180.21200132357046
668,634,115.98301221752993
668,640,185.09193487604912
668,639,204.94122936482998
668,631,172.59825828954078
668,629,200.4456356824821
668,633,148.74122370832373
668,635,83.69084541787711
668,636,239.86242076934454
668,638,136.9603143979957
668,637,159.42974230956568
668,641,237.64948997371042
668,642,212.38903456862002
668,643,197.71463410807033
668,650,169.1846202893272
668,646,140.18672167167676
668,644,132.9349879087388
668,649,229.25572510482667
668,648,178.23322975018957
668,645,264.1529875287027
668,656,80.7846525507958
668,647,244.02959738292012
668,655,81.39794085605476
668,652,95.46072924182938
668,653,218.37617333885888
668,654,207.10819157425945
668,651,221.7010268844139
668,658,91.6892803577631
668,657,220.2952821889638
668,659,83.37856036810265
668,662,181.85865743864255
668,660,205.11696769632766
668,667,168.35861452239152
668,664,162.8605677385886
668,661,156.00818067045464
668,666,144.22165706258878
668,663,215.30461586403686
668,665,146.14529322781928
663,597,114.94850904982918
663,607,176.2748497927296
663,603,81.4487445981864
663,598,91.67568751239388
663,600,172.11337701291674
663,596,93.76435719934986
663,604,88.77442469966246
663,599,212.99007707913543
663,602,210.05104527028203
663,601,182.46654606625623
663,609,242.45657966924293
663,605,221.56309410925326
663,606,191.18690600468375
663,608,155.84141382442243
663,610,163.8436650157898
663,611,190.33853675641467
663,612,108.77143268984248
663,623,84.71169719454954
663,615,187.6482040427979
663,613,125.11981957923473
663,618,198.50956148066317
663,614,75.31472044124598
663,617,160.22619294201175
663,622,223.57143628632514
663,616,194.91627937026482
663,621,202.54628446193252
663,619,122.07826301146997
663,620,218.1061859396058
663,624,112.96108626826424
663,625,213.61874646299987
663,626,112.75854115391161
663,627,198.7518691260887
663,632,133.60510602810857
663,630,141.83982679169685
663,628,194.03857280573504
663,634,149.0283731531389
663,640,193.7235353111834
663,639,199.29057626841782
663,631,167.1240562896113
663,629,216.37573819877707
663,633,135.28199300280005
663,635,91.76960156131126
663,636,228.51769095559553
663,638,137.48462053246593
663,637,176.9923465598263
663,641,219.32754726380116
663,642,221.74755523696513
663,643,199.81476905300036
663,650,193.00609056336233
663,646,140.17187438855686
663,644,121.4738552765601
663,649,196.42743435554488
663,648,151.01830262396757
663,645,227.80699665173464
663,656,58.52412916400818
663,647,194.9689695088764
663,655,88.74950881867731
663,652,104.10595697311811
663,653,194.49894620302229
663,654,214.50900927909697
663,651,211.13738089989687
663,658,78.8302273174587
663,657,208.04157152005035
663,659,76.21811518553659
663,662,166.95392795807223
663,660,183.98697443249566
663,661,171.60621117285962
665,597,142.57227654347304
665,607,154.43930407379426
665,603,97.1673442029873
665,598,106.8169325504836
665,600,165.47323653549722
665,596,105.36785429718424
665,604,103.10383186527741
665,599,166.21498820049803
665,602,133.89297498177754
665,601,157.55950261489392
665,609,156.91193124202982
665,605,149.6110196936622
665,606,140.86961552600027
665,608,128.8187057602642
665,610,132.68498138068253
665,611,141.66106949486232
665,612,117.71573474040707
665,623,100.2619492989666
665,615,136.18174605827767
665,613,143.46424301665164
665,618,140.86265917294995
665,614,95.03801002110511
665,617,161.5210261722594
665,622,169.50522470690112
665,616,125.30062096205283
665,621,155.2401062166581
665,619,131.40108910978063
665,620,146.81004926357116
665,624,150.36455001764423
665,625,174.22797054177548
665,626,129.1200000964731
665,627,131.51806432644645
665,632,144.2215124524268
665,630,128.38384861087863
665,628,164.67217218533523
665,634,149.16765871152606
665,640,161.79146933143926
665,639,112.2067558264852
665,631,134.7239407705046
665,629,155.47404848092822
665,633,153.60785504124385
665,635,95.73216077121714
665,636,146.55951305663032
665,638,150.43443788428198
665,637,134.4319713210826
665,641,165.3071270039527
665,642,139.74421886699452
665,643,146.28928745174593
665,650,94.13508799106386
665,646,146.1713908149341
665,644,147.2236917616267
665,649,128.88817686151538
665,648,83.92350558351183
665,645,143.3831976975536
665,656,85.88898991976944
665,647,123.32158889416831
665,655,103.61495843162778
665,652,102.08120533215308
665,653,151.97032092181587
665,654,161.14392553139552
665,651,127.04069187010012
665,658,97.94527779270715
665,657,147.78067032432142
665,659,94.58172520263037
665,662,126.22623255782717
665,660,116.32554041410675
665,664,161.7015993750767
665,661,181.92863787353002
665,663,145.49648327712504
670,597,82.1460547818968
670,607,97.75752403973571
670,603,83.9207565399245
670,598,103.59565993297835
670,600,96.28922640874652
670,596,91.96701952725667
670,604,92.25079499763822
670,599,98.83652703093092
670,602,75.67345425108566
670,601,84.37584777598127
670,609,76.16797869518254
670,605,74.42579907160776
670,606,74.04233301485107
670,608,84.30206434258162
670,610,68.17817339845783
670,611,78.15974209985556
670,612,92.4749654122027
670,623,108.42825971125599
670,615,81.69533822619167
670,613,85.91744904263115
670,618,103.31047169903971
670,614,83.61626925238308
670,617,107.7143486850518
670,622,82.2557329996479
670,616,110.14194207408576
670,621,94.33048240870279
670,619,89.55655166190766
670,620,73.42669352779099
670,624,71.58875808590167
670,625,89.21681652217862
670,626,82.31061114846464
670,627,87.11141910141488
670,632,101.23162080614044
670,630,74.97459696036852
670,628,93.77922541846695
670,634,86.22801573669152
670,640,93.93777316645222
670,639,67.8985265283531
670,631,80.1964481767965
670,629,85.01613587484826
670,633,84.41326046730688
670,635,86.41405964765364
670,636,81.4749471409543
670,638,73.14887371201239
670,637,64.48316313868533
670,641,89.49857640505373
670,642,87.3084823292899
670,643,79.4356293203761
670,650,85.71962577849204
670,646,107.08026731103602
670,644,91.32890457962051
670,649,60.91472270698947
670,648,81.32344710536903
670,645,77.49699669042379
670,656,71.99229578299762
670,647,91.12869865708275
670,655,88.00901965937459
670,652,102.53529191092076
670,653,102.76908830521987
670,654,102.21575719678071
670,651,71.85610414111301
670,658,98.2995533175522
670,657,72.7093985696796
670,659,61.16389657599603
670,662,77.56172689028617
670,660,82.6003284231292
670,667,67.69948999700138
670,664,57.754515255258546
670,661,84.48816021403275
670,666,80.85199596868443
670,668,77.05427612426348
670,663,89.72344455363228
670,665,94.92157289034482
670,669,86.4999878883521
669,597,122.50947243971055
669,607,194.35314025393117
669,603,72.15041378652784
669,598,101.26395111917171
669,600,146.63958832228346
669,596,82.88360549509207
669,604,82.78487333526189
669,599,198.9131765128302
669,602,183.9269337558573
669,601,168.34262431385048
669,609,228.39597930611407
669,605,250.02942227709556
669,606,167.4028141477361
669,608,192.99694404278702
669,610,179.34538161660913
669,611,204.01743171056276
669,612,93.25985616815716
669,623,86.32557405384826
669,615,194.19747340105204
669,613,106.56228551997691
669,618,227.93024112937528
669,614,74.53200043388443
669,617,167.99319331265565
669,622,184.93927069249543
669,616,227.78705100459422
669,621,183.33986799596752
669,619,120.23828360475187
669,620,212.64047293276627
669,624,123.68683528476265
669,625,224.18392752711367
669,626,140.92337583762887
669,627,204.07645704087176
669,632,115.73330871723543
669,630,152.96989206452216
669,628,214.94990288935782
669,634,131.40566682026235
669,640,197.99735001982535
669,639,205.60312706145743
669,631,191.36040239615969
669,629,186.57150860565952
669,633,138.5383471579052
669,635,103.83546949801195
669,636,257.90571653233366
669,638,135.68999210250277
669,637,171.53251227632273
669,641,248.9239633411378
669,642,225.90208120122173
669,643,211.79627629335786
669,650,215.08796165031092
669,646,130.19793047525062
669,644,160.17365481221393
669,649,203.41941190112362
669,648,219.0586344447544
669,645,257.58111582906923
669,656,89.7636360063719
669,647,240.6818685606948
669,655,112.27880265316404
669,652,116.95828553824452
669,653,184.20323658593142
669,654,221.34812972682914
669,651,235.35778578463677
669,658,87.1241991624967
669,657,209.70734178624977
669,659,97.6716869590368
669,662,194.08931733553553
669,660,197.46519436440002
669,667,214.56780968086767
669,664,159.57282239471556
669,661,157.17157319303266
669,666,129.7333408996076
669,668,220.9774464489635
669,663,208.8570790206471
669,665,140.4611950232692
672,597,131.3677179745964
672,607,172.32115772081497
672,603,87.77178559161018
672,598,77.54457044523718
672,600,130.31059105990946
672,596,81.04374251592796
672,604,75.25813441439047
672,599,173.08160204994164
672,602,226.92451864803132
672,601,179.31848940189207
672,609,230.20268701828707
672,605,215.59214104299193
672,606,173.43191121661684
672,608,182.10830194976708
672,610,146.3792145568034
672,611,163.18740581609356
672,612,84.40193282639225
672,623,69.22727529566446
672,615,242.67073713744935
672,613,133.59857141320313
672,618,223.40698587627608
672,614,82.96820089506227
672,617,122.91305645358426
672,622,230.3188387792071
672,616,168.32323874148543
672,621,180.03486618334998
672,619,104.66717430312428
672,620,230.05874638145028
672,624,113.48223215868524
672,625,187.9165641832064
672,626,109.88026577468224
672,627,180.43291172687046
672,632,126.90127469658283
672,630,101.7773854066357
672,628,158.52675856144214
672,634,123.05519192633776
672,640,180.44243143155913
672,639,216.96086950062352
672,631,156.4757085840002
672,629,183.11013108592377
672,633,130.05893877509396
672,635,72.98637195190622
672,636,208.67525789324495
672,638,120.1159542421288
672,637,222.58293571378823
672,641,179.9205664499629
672,642,291.90152543440104
672,643,208.70993891893414
672,650,220.38059514666676
672,646,123.0088053155757
672,644,121.31991089708168
672,649,247.90184013212672
672,648,235.67669329092138
672,645,194.11015316240145
672,656,78.4319140657738
672,647,221.81016545276827
672,655,72.51044391001142
672,652,72.8079172149498
672,653,176.68070521032575
672,654,175.62402264304114
672,651,208.56687538631954
672,658,80.93973674903684
672,657,231.05535885616138
672,659,77.29793158642768
672,662,189.07803195100814
672,660,179.3066378744986
672,667,15.52945102058683
672,664,143.4806139174652
672,661,147.61340215689717
672,666,113.61645434473544
672,668,195.19081159985242
672,663,208.37307847386558
672,665,122.06173148537852
672,670,63.803769746664365
672,669,187.71915368381516
672,671,111.77927429997432
671,597,150.20828138415723
671,607,146.72012340832097
671,603,65.70040221844772
671,598,105.24489398742314
671,600,145.37279602446543
671,596,84.1101369456636
671,604,80.05833041871811
671,599,185.98943217253787
671,602,126.88687234743294
671,601,136.38103936616736
671,609,169.00124438328908
671,605,174.12068499091765
671,606,148.8476600328209
671,608,139.21708950078212
671,610,152.15479674559373
671,611,150.5707629260829
671,612,84.14179962887162
671,623,87.17774024682396
671,615,166.86883542711354
671,613,154.7626593388283
671,618,167.8468057542851
671,614,59.460028367696964
671,617,167.0442238106327
671,622,163.1506183819596
671,616,154.9729417276234
671,621,177.76023929654008
671,619,140.1564119297041
671,620,140.67644249827114
671,624,142.38453130669438
671,625,177.95530896482944
671,626,132.72478544289436
671,627,164.67775314290492
671,632,171.86210931327875
671,630,161.07975926801993
671,628,152.0403954208703
671,634,156.97754756715452
671,640,157.87951825595155
671,639,114.27038658777079
671,631,160.69738261362738
671,629,161.56674420952456
671,633,162.2766951572232
671,635,93.82472041785614
671,636,108.99235101018144
671,638,151.29996074687276
671,637,88.38437755611302
671,641,163.0480734938723
671,642,145.47391554419073
671,643,92.5440929989589
671,650,93.28717845933818
671,646,170.71151490717787
671,644,167.6056321932086
671,649,101.45291905148925
671,648,97.9899677741655
671,645,158.53588265550076
671,656,91.86256391999288
671,647,142.79244715131796
671,655,74.12100409640983
671,652,116.48911166289908
671,653,143.1929865683565
671,654,157.52733670486285
671,651,143.7588107427776
671,658,113.59465440938143
671,657,100.21400311973687
671,659,106.95922651996972
671,662,148.72817925073093
671,660,139.74159130813507
671,667,135.464462117181
671,664,143.28616793735267
671,661,168.09185714670772
671,666,165.71741637913345
671,668,146.85230889616741
671,663,144.75425066730628
671,665,143.90552804011637
671,670,93.00220825510887
671,669,140.13062349530543
674,597,93.17457151416703
674,607,108.34458350040866
674,603,85.3434353349566
674,598,112.00030717721494
674,600,121.78467509512194
674,596,121.48797020868074
674,604,95.74762462031921
674,599,102.66573716169958
674,602,80.11006536052683
674,601,85.9403793764849
674,609,97.4276363775513
674,605,105.40822924563709
674,606,101.00901987949415
674,608,106.13094140777656
674,610,110.77282223963903
674,611,105.77320745126862
674,612,83.43104167411515
674,623,101.27973236199385
674,615,101.01501163526993
674,613,104.91740271717178
674,618,89.20549842273039
674,614,108.29950842038772
674,617,127.56454572778155
674,622,128.53291031027794
674,616,98.36441720406769
674,621,122.84211252376984
674,619,114.88985464623897
674,620,100.7616016849673
674,624,128.17338812038778
674,625,112.11603543626197
674,626,123.07915466863555
674,627,106.6120131521809
674,632,112.4671015421516
674,630,85.22828444121751
674,628,119.68787005030843
674,634,93.6541470884137
674,640,102.05231066510811
674,639,83.81060521899217
674,631,92.12975520022717
674,629,77.32688695720569
674,633,114.08822397245711
674,635,87.19796570423486
674,636,127.20022472592392
674,638,83.96224822393368
674,637,100.02040277765465
674,641,111.5793744496597
674,642,113.08060528587536
674,643,96.1263360477177
674,650,92.24893455477323
674,646,110.2235105521228
674,644,103.4649186972489
674,649,97.29864160528321
674,648,97.19135239680874
674,645,121.45771149676634
674,656,112.41816746999116
674,647,86.98262436599244
674,655,125.632305800779
674,652,108.69317708720644
674,653,106.04838438850881
674,654,116.83928603735541
674,651,63.126497369424584
674,658,116.02451316610033
674,657,97.29452607362124
674,659,117.31908386276876
674,662,101.69078893138938
674,660,101.09474787356461
674,667,94.7592981303721
674,664,106.44613498851858
674,661,120.37729652219585
674,666,97.74078596875277
674,668,93.37235114836534
674,663,73.87354627205816
674,665,114.52215996253662
674,670,90.31993394895066
674,669,100.80514630105041
674,672,79.41273877953181
674,671,88.71239555128761
674,673,134.28768487280658
673,597,128.68954258903955
673,607,178.9825646653261
673,603,82.78712969270838
673,598,94.89844402612876
673,600,138.54658633897654
673,596,100.59665041404195
673,604,92.55585941483737
673,599,198.04578021683676
673,602,118.81741460138551
673,601,166.4131779909213
673,609,209.5432328773332
673,605,193.84036803211546
673,606,184.15505880506868
673,608,196.29358627056212
673,610,190.12831315088957
673,611,193.39971405984926
673,612,92.94088656655526
673,623,76.11323622012297
673,615,182.69591137244484
673,613,144.35861078926885
673,618,177.81177287893127
673,614,99.01659230800549
673,617,172.56637093126727
673,622,194.58434229255977
673,616,158.0336597880746
673,621,198.61950834506763
673,619,150.50026835211548
673,620,166.1731605978547
673,624,178.9136220196613
673,625,207.4739910325158
673,626,148.75855729361317
673,627,191.30606091781948
673,632,126.94355803999632
673,630,127.2661662904259
673,628,196.14676100510445
673,634,110.82463694723323
673,640,168.93293986423532
673,639,165.7374339648685
673,631,168.82386708221287
673,629,153.13444256929552
673,633,165.1893913123466
673,635,76.53680787112091
673,636,193.6642152268559
673,638,134.03753838245433
673,637,148.48958243526047
673,641,199.47410079133655
673,642,178.581014151346
673,643,151.96484049833603
673,650,158.3218896246655
673,646,143.3149017471125
673,644,154.28941513871283
673,649,154.6439782515169
673,648,153.92915928277841
673,645,229.76227056864872
673,656,103.6631177281115
673,647,174.59543924097204
673,655,115.91467923397954
673,652,119.20517065596889
673,653,212.19635475601024
673,654,204.12121696285453
673,651,165.16260402691935
673,658,111.67952612291587
673,657,149.75021066287664
673,659,109.17638583777135
673,662,194.61123433758718
673,660,209.0448743902324
673,667,130.98756232521276
673,664,191.624419483338
673,661,159.07601452074158
673,666,127.12413225910976
673,668,183.34953899650728
673,663,147.7972381552187
673,665,146.9168924185134
673,670,59.39832218225474
673,669,164.05834591234262
673,672,153.82100801111991
673,671,137.94189940397789
675,597,126.76121661050716
675,607,190.67164182777748
675,603,74.60828551522765
675,598,90.5853156582452
675,600,129.56757689009711
675,596,76.40426371353671
675,604,75.68360633133732
675,599,209.7568823017375
675,602,194.92611308917327
675,601,161.56751443095146
675,609,287.3640057463628
675,605,247.4409369069245
675,606,187.54103651007011
675,608,192.40874705991854
675,610,185.2597943009945
675,611,211.35177515178435
675,612,84.44379581233945
675,623,88.19741707425733
675,615,175.21534864738035
675,613,121.61729412732356
675,618,239.40296015916147
675,614,80.49190591396335
675,617,155.4505026951971
675,622,158.39011165064412
675,616,224.21462127042628
675,621,198.19611487339347
675,619,136.33206020900263
675,620,213.35140215662412
675,624,134.83571988520663
675,625,207.9300237093663
675,626,123.38713800311994
675,627,172.34014889683084
675,632,136.06458522432763
675,630,109.07030175918817
675,628,185.90277770441324
675,634,128.3359756005461
675,640,178.51466664071174
675,639,236.73562094567504
675,631,166.55966857460373
675,629,180.71022920164148
675,633,138.59569487206318
675,635,82.80908082786661
675,636,230.47443236113182
675,638,126.01698142173045
675,637,142.25791649297508
675,641,247.57521668908095
675,642,157.69686536770914
675,643,195.4329623561174
675,650,174.97683034909133
675,646,150.84401034226505
675,644,156.34642585225598
675,649,231.64647494440297
675,648,214.79905763346335
675,645,251.86173107544855
675,656,86.28662442508254
675,647,207.44785373383328
675,655,100.05692285003714
675,652,118.92428550569204
675,653,217.69649981810156
675,654,214.39844303280714
675,651,244.15376387931732
675,658,85.54304440411222
675,657,197.70945334537237
675,659,87.45950652394241
675,662,162.36018064624827
675,660,196.65993349790932
675,667,164.5905437182532
675,664,178.04060100874543
675,661,141.88658630215068
675,666,136.93878467759575
675,668,223.83988987239815
675,663,200.5660924041998
675,665,134.32210263212966
675,670,79.10191991351864
675,669,222.63165565589844
675,672,154.41655422538048
675,671,140.1590988600823
675,674,83.36526772394865
675,673,196.94673220801604
681,597,116.07896231292351
681,607,180.81679231651145
681,603,78.6883635200871
681,598,107.34324506534784
681,600,146.41574178669003
681,596,94.60339429834698
681,604,86.76781791428428
681,599,173.54747588772346
681,602,178.4673389769983
681,601,191.19560600409972
681,609,234.41664144892795
681,605,258.92810879446176
681,606,155.35727579024933
681,608,164.91116645252407
681,610,189.6052091670825
681,611,204.14078296576434
681,612,69.27181700122726
681,623,105.07752308342442
681,615,172.05361461471833
681,613,112.23969433965426
681,618,183.4529088154332
681,614,105.61072731344443
681,617,153.09790030041944
681,622,132.98203054458332
681,616,214.34614681082434
681,621,166.82400870234062
681,619,154.00362668235957
681,620,143.4551584896091
681,624,143.67794992574767
681,625,177.79539795600252
681,626,156.04509488744748
681,627,208.55596883133674
681,632,114.8548207969439
681,630,130.17931071986104
681,628,173.51979714231175
681,634,110.22912348404232
681,640,173.74881615641695
681,639,191.99207193458588
681,631,162.6969614140815
681,629,159.03495132224225
681,633,134.80946697857496
681,635,70.64759309414359
681,636,202.60693069837967
681,638,121.05008269408222
681,637,145.74364899595344
681,641,236.67103711050797
681,642,190.757732706762
681,643,168.36479141461268
681,650,173.3164401230923
681,646,128.59601128902725
681,644,131.44069503601085
681,649,176.71988244917063
681,648,190.99454528780845
681,645,216.66454916839172
681,656,99.28071661831552
681,647,181.7183185681121
681,655,103.32591992449862
681,652,103.22416235249844
681,653,204.23186001129963
681,654,199.3661199997842
681,651,181.16504253543098
681,658,98.27443973952327
681,657,166.34468462091579
681,659,110.24735076982225
681,662,188.548585664333
681,660,199.85387538477727
681,667,145.38241105849994
681,664,187.28224756025375
681,661,132.03522587377242
681,666,139.2958493459976
681,668,171.6410554978584
681,663,143.10381473650293
681,665,120.20492225409711
681,670,79.65468253514486
681,669,200.71056715970317
681,672,135.0167089524222
681,671,134.91186697705172
681,674,130.94611756636547
681,673,192.13965021475153
681,675,197.99102658061307
681,679,180.31971499509763
681,676,190.53213540086287
681,680,109.16193646379263
681,678,187.77632475258747
681,677,174.05428171645457
679,597,128.39972774547897
679,607,182.56906437857347
679,603,69.00888130238745
679,598,94.41559666332832
679,600,126.29224269555166
679,596,79.2527196942897
679,604,80.69877399867896
679,599,209.8351790712534
679,602,190.73152752463284
679,601,187.13708365422355
679,609,244.6902173930421
679,605,244.22386361020244
679,606,178.9547619700246
679,608,177.64232083352366
679,610,161.81951792226408
679,611,201.76086194019226
679,612,93.09663552732054
679,623,98.15956841404666
679,615,222.9268345428107
679,613,139.415556434366
679,618,213.13528238665563
679,614,80.69464362088603
679,617,136.00650809526232
679,622,199.81028343519066
679,616,210.90636397041888
679,621,180.53880244197077
679,619,112.43086905005381
679,620,215.47429142332928
679,624,119.82388052154518
679,625,203.11104501041663
679,626,113.60660846526004
679,627,184.9857803062447
679,632,124.3477017317583
679,630,115.54842348691945
679,628,181.59559178993942
679,634,133.51484729793992
679,640,178.04161791121743
679,639,211.41880670952418
679,631,193.98890600702458
679,629,196.8375974548307
679,633,119.6407201503892
679,635,79.99385921783903
679,636,221.30878045232475
679,638,130.25222186821617
679,637,164.80659356596837
679,641,215.71131691226725
679,642,198.04890367301283
679,643,195.95083078908877
679,650,204.18526443307607
679,646,148.24917779671526
679,644,141.3599733623928
679,649,209.54017381127176
679,648,211.3482008195882
679,645,238.9619066014363
679,656,79.7927673067875
679,647,246.40594215630767
679,655,84.99016530890508
679,652,113.74707970303596
679,653,199.92769399678622
679,654,187.0194470624723
679,651,219.73697939824322
679,658,77.91638451420474
679,657,209.90320545134279
679,659,92.63906863531365
679,662,188.6878200670844
679,660,209.07073841612632
679,667,167.25582855434055
679,664,137.29042903070848
679,661,131.0670067665285
679,666,131.30736160939418
679,668,226.37031752296187
679,663,213.36176025754938
679,665,129.84280280125887
679,670,91.03207229546024
679,669,217.91441906404197
679,672,210.38887437528635
679,671,132.01525440735105
679,674,73.86973545718162
679,673,165.0399739427421
679,675,243.26339340849125
679,676,184.56479024430965
679,678,187.19488030799045
679,677,221.0282739959331
683,597,91.65051451052491
683,607,86.6931233072091
683,603,81.9432955752168
683,598,84.41335665794885
683,600,90.51175355573203
683,596,87.15301620619474
683,604,87.54282490206612
683,599,108.89635160407667
683,602,76.34091520832985
683,601,64.06574293885126
683,609,87.98125144472311
683,605,70.02729082866853
683,606,72.05511841258
683,608,106.68732701494724
683,610,103.5185191704731
683,611,96.40786690559364
683,612,87.90631772307879
683,623,81.5514695773416
683,615,90.11313181821086
683,613,72.72657248410292
683,618,94.03315746660694
683,614,87.70014778124096
683,617,109.26088640888426
683,622,91.44301172252878
683,616,80.56844989585557
683,621,104.83074818365483
683,619,87.09500987391735
683,620,86.67735337159685
683,624,98.21831962147851
683,625,105.72617789221758
683,626,84.23907035329874
683,627,95.9692552718241
683,632,101.91843545619548
683,630,84.3580126190899
683,628,104.83314497028456
683,634,94.28992226192582
683,640,89.5479779958919
683,639,68.33109633220114
683,631,98.54975680999839
683,629,86.7782828507344
683,633,110.19441382989395
683,635,84.5368922521718
683,636,80.169055144959
683,638,86.9426631849488
683,637,73.92122641894585
683,641,103.5454587974823
683,642,96.78548635958751
683,643,84.53367632029729
683,650,92.80214746824049
683,646,85.70821442857886
683,644,122.91969758861052
683,649,72.68577756982366
683,648,73.82080338120515
683,645,96.04075000746866
683,656,85.97180579462524
683,647,85.66764557019515
683,655,114.221910630487
683,652,108.0339590849441
683,653,69.98018899281037
683,654,101.75995640129311
683,651,77.62137410142589
683,658,87.34421988535497
683,657,70.10549334733857
683,659,96.27895654708335
683,662,100.08161819038631
683,660,79.1644937175114
683,667,89.86389318621352
683,664,76.78229368431796
683,661,102.97323770817944
683,666,86.71040143361458
683,668,76.13988448327622
683,663,81.24950927861752
683,665,99.84428228381019
683,670,78.947694242544
683,669,107.30869124741011
683,672,85.70062938434678
683,671,86.55182223268372
683,674,95.73296877224139
683,673,97.5968612293704
683,675,96.31703530258233
683,681,89.15674918339498
683,679,87.95474670487472
683,676,89.61369069550454
683,680,100.62567131637023
683,678,78.52822142705716
683,677,92.62629378422112
683,682,102.60814906251507
676,597,130.634446651121
676,607,194.4621702105
676,603,70.85350399833905
676,598,76.41825673696361
676,600,157.53979535527506
676,596,112.1456627913915
676,604,94.08572994940616
676,599,192.4640432020558
676,602,220.59135017812832
676,601,218.09348943666436
676,609,248.9095138554715
676,605,247.90995324281832
676,606,159.46431088319355
676,608,187.4888593035157
676,610,211.6252314333738
676,611,166.96468419515034
676,612,83.23859089709389
676,623,71.98287263543624
676,615,162.0006381545649
676,613,140.91546482687588
676,618,217.73277179557186
676,614,95.4322665511211
676,617,154.81210431396516
676,622,236.25271454437726
676,616,177.6306926776505
676,621,206.165878424245
676,619,128.8136198080396
676,620,242.95100311523265
676,624,164.42721949957485
676,625,212.26210303902127
676,626,127.3679222731612
676,627,216.5459901503812
676,632,112.07683864429167
676,630,118.09653014087914
676,628,182.00983237884265
676,634,120.81165821186572
676,640,201.99697831329215
676,639,196.66821566955917
676,631,145.16829010832626
676,629,184.4508436306897
676,633,147.45275287761794
676,635,76.08623556346454
676,636,236.8726497888562
676,638,140.4953343430877
676,637,167.61744027953227
676,641,230.2771729665483
676,642,215.79236012403726
676,643,194.09881260530676
676,650,173.2627141388436
676,646,134.79210492736706
676,644,126.88657151364824
676,649,193.11341162609042
676,648,181.19353890625212
676,645,230.4593853107701
676,656,90.25577918031817
676,647,201.45189483955946
676,655,113.55110900608202
676,652,90.68898083233196
676,653,246.32890587481657
676,654,188.8717396997118
676,651,207.91015152901684
676,658,76.75307557225214
676,657,213.2461568200534
676,659,88.2330412216918
676,662,205.20333576310114
676,660,222.7499203555166
676,667,173.26813984834413
676,664,186.3775011128837
676,661,176.14194523254562
676,666,121.35061454941491
676,668,204.75253255785174
676,663,188.92648017415223
676,665,150.29229202719605
676,670,62.40792855034097
676,669,217.94547851593228
676,672,213.2090721395691
676,671,120.38994767199463
676,674,104.7822031034416
676,673,202.3134237292439
676,675,223.44856351328522
680,597,90.89120502998293
680,607,94.64568392851893
680,603,80.24210344974713
680,598,84.84004464529347
680,600,86.00233840861605
680,596,88.06026093654461
